task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
739,hu-worker-c43,32/fb87fa,nf-32fb87faa660171803a581c09af55615,task_haplotype_caller,-,task_haplotype_caller (325),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054105,1714491275000,1714491291000,236895,16037,-,469.9,0.0,84021248,1471389696,84021248,1471389696,98138076,44641827,1350,483,8388608,44642304,44,1020,/input/data/work/32/fb87faa660171803a581c09af55615,true,-,9,1,3,28
743,hu-worker-c23,7d/8b67d6,nf-7d8b67d6656c43c6e13b926cfd637804,task_haplotype_caller,-,task_haplotype_caller (329),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054216,1714491281000,1714491299000,244784,17733,-,407.0,0.0,83750912,1471393792,83750912,1471393792,98138773,42060598,1350,458,0,42061824,51,870,/input/data/work/7d/8b67d6656c43c6e13b926cfd637804,true,-,7,1,3,38
741,hu-worker-c43,a4/a62364,nf-a4a623643e63e039d616e212b32a2ac4,task_haplotype_caller,-,task_haplotype_caller (327),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054540,1714491275000,1714491292000,237460,16874,-,449.3,0.0,83820544,1471381504,83820544,1471381504,98138090,38798075,1350,426,12582912,38797312,32,625,/input/data/work/a4/a623643e63e039d616e212b32a2ac4,true,-,5,0,3,26
742,hu-worker-c23,39/d5ddec,nf-39d5ddec98d4e709d478ed0e6f2f6792,task_haplotype_caller,-,task_haplotype_caller (328),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491050331,1714491283000,1714491301000,250669,17461,-,408.7,0.0,84078592,1471393792,84078592,1471393792,98138776,39952959,1350,438,4194304,39952384,37,613,/input/data/work/39/d5ddec98d4e709d478ed0e6f2f6792,true,-,17,1,11,39
746,hu-worker-c40,ed/23e370,nf-ed23e370c656b42340e10c031dd7f35f,task_haplotype_caller,-,task_haplotype_caller (332),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491051018,1714491296000,1714491319000,267982,22713,-,468.3,0.0,84049920,1471397888,84049920,1471397888,98138667,36146146,1350,400,0,36147200,35,2671,/input/data/work/ed/23e370c656b42340e10c031dd7f35f,true,-,65,1,5,401
740,hu-worker-c29,07/b0b8ee,nf-07b0b8ee764182fe51018e4140cf6f0f,task_haplotype_caller,-,task_haplotype_caller (326),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054022,1714491281000,1714491311000,256978,30300,-,476.4,0.0,84140032,1471397888,84140032,1471397888,98138711,39686294,1350,435,12582912,39686144,26,2545,/input/data/work/07/b0b8ee764182fe51018e4140cf6f0f,true,-,8,0,12,61
744,hu-worker-c29,50/587278,nf-505872788580fe5d7abe507a52605c1e,task_haplotype_caller,-,task_haplotype_caller (330),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054422,1714491280000,1714491309000,254578,28551,-,472.6,0.0,83955712,1471389696,83955712,1471389696,98138695,41808289,1350,456,12582912,41807872,182,2556,/input/data/work/50/5872788580fe5d7abe507a52605c1e,true,-,7,0,7,29
748,hu-worker-c29,e1/ed9d8c,nf-e1ed9d8c0af9bd476c5083ebf5adbbfc,task_haplotype_caller,-,task_haplotype_caller (334),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054491,1714491284000,1714491314000,259509,30002,-,481.8,0.0,83943424,1471393792,83943424,1471393792,98138732,44658662,1350,484,12582912,44658688,20,3280,/input/data/work/e1/ed9d8c0af9bd476c5083ebf5adbbfc,true,-,8,0,13,24
745,hu-worker-c29,9f/6d2d62,nf-9f6d2d62aceae237b10dca2bc14f99f4,task_haplotype_caller,-,task_haplotype_caller (331),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491055948,1714491282000,1714491312000,256052,30056,-,472.3,0.0,83922944,1471401984,83922944,1471401984,98138728,43598905,1350,473,8388608,43597824,25,1746,/input/data/work/9f/6d2d62aceae237b10dca2bc14f99f4,true,-,5,0,7,24
797,hu-worker-c43,27/205b48,nf-27205b48eb6448578018fe88b94cbff4,task_haplotype_caller,-,task_haplotype_caller (383),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094270,1714491289000,1714491306000,211730,16897,-,451.7,0.0,83922944,1471401984,83922944,1471401984,99408890,44298851,1350,480,0,44298240,43,780,/input/data/work/27/205b48eb6448578018fe88b94cbff4,true,-,16,0,3,37
800,hu-worker-c40,52/9d5a45,nf-529d5a45e69bd3be43494688d772958d,task_haplotype_caller,-,task_haplotype_caller (386),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094541,1714491297000,1714491322000,227459,24290,-,447.0,0.0,84234240,1471393792,84234240,1471393792,99409399,43787034,1350,475,25165824,43786240,25,2761,/input/data/work/52/9d5a45e69bd3be43494688d772958d,true,-,9,1,4,34
789,hu-worker-c23,55/49329f,nf-5549329fb3003daf5ea5161cec8dec78,task_haplotype_caller,-,task_haplotype_caller (375),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094804,1714491289000,1714491305000,210196,15788,-,445.0,0.0,83734528,1471389696,83734528,1471389696,99409529,37509843,1350,414,8388608,37511168,29,774,/input/data/work/55/49329fb3003daf5ea5161cec8dec78,true,-,10,0,20,109
809,hu-worker-c43,28/661873,nf-2866187370112ca2a95e82fba136454d,task_haplotype_caller,-,task_haplotype_caller (395),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491098762,1714491292000,1714491309000,210238,16746,-,477.0,0.0,83947520,1471410176,83947520,1471410176,99408881,37685706,1350,416,4194304,37687296,33,712,/input/data/work/28/66187370112ca2a95e82fba136454d,true,-,11,1,10,39
804,hu-worker-c43,93/15f073,nf-9315f07312f013a6b202392c2323d658,task_haplotype_caller,-,task_haplotype_caller (390),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491098847,1714491291000,1714491308000,209153,17451,-,467.7,0.0,83853312,1471414272,83853312,1471414272,99408892,44810623,1350,485,0,44810240,33,785,/input/data/work/93/15f07312f013a6b202392c2323d658,true,-,9,1,3,42
801,hu-worker-c40,85/87741f,nf-8587741f49684a130a8de258e8e2e11c,task_haplotype_caller,-,task_haplotype_caller (387),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491100393,1714491296000,1714491321000,220607,24325,-,455.4,0.0,84013056,1471397888,84013056,1471397888,99409399,44699699,1350,484,20971520,44699648,32,4240,/input/data/work/85/87741f49684a130a8de258e8e2e11c,true,-,13,0,5,37
814,hu-worker-c23,3c/ad32a4,nf-3cad32a4009bd7e89016cbeb4dc1d2ea,task_haplotype_caller,-,task_haplotype_caller (400),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101685,1714491285000,1714491305000,203315,18998,-,427.0,0.0,84082688,1471389696,84082688,1471389696,99409501,41130813,1350,449,0,41132032,46,826,/input/data/work/3c/ad32a4009bd7e89016cbeb4dc1d2ea,true,-,14,1,5,34
833,hu-worker-c23,ad/4e7e03,nf-ad4e7e03002e839ef3d75a0c0dfc656f,task_haplotype_caller,-,task_haplotype_caller (419),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113564,1714491290000,1714491306000,192436,16078,-,427.1,0.0,83972096,1471397888,83972096,1471397888,99409521,43169508,1350,469,0,43167744,316,653,/input/data/work/ad/4e7e03002e839ef3d75a0c0dfc656f,true,-,7,1,3,27
818,hu-worker-c40,bc/9689a6,nf-bc9689a665cc7238100142fc33d8018b,task_haplotype_caller,-,task_haplotype_caller (404),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113874,1714491300000,1714491323000,209126,22103,-,471.5,0.0,83898368,1471385600,83898368,1471385600,99409402,34193139,1350,381,16777216,34193408,21,4888,/input/data/work/bc/9689a665cc7238100142fc33d8018b,true,-,9,1,2,28
815,hu-worker-c40,e9/0697ed,nf-e90697ed7f7bc9b1d1db3b9677122ad5,task_haplotype_caller,-,task_haplotype_caller (401),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491117549,1714491304000,1714491326000,208451,21629,-,460.9,0.0,84049920,1471401984,84049920,1471401984,99409414,45300875,1350,490,12582912,45301760,22,23619,/input/data/work/e9/0697ed7f7bc9b1d1db3b9677122ad5,true,-,6,0,3,28
834,hu-worker-c23,16/18699e,nf-1618699e75a6624cba155b439f0ce83d,task_haplotype_caller,-,task_haplotype_caller (420),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491127516,1714491296000,1714491310000,182484,13729,-,454.6,0.0,84086784,1471389696,84086784,1471389696,99409532,35381846,1350,393,8388608,35381248,33,679,/input/data/work/16/18699e75a6624cba155b439f0ce83d,true,-,23,1,11,52
747,hu-worker-c29,b6/ed7d0e,nf-b6ed7d0eb07057b47b004dcb0fe9f269,task_haplotype_caller,-,task_haplotype_caller (333),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491054323,1714491285000,1714491315000,260677,29004,-,472.8,0.0,83849216,1471397888,83849216,1471397888,98138745,45495171,1350,492,8388608,45494272,26,3038,/input/data/work/b6/ed7d0eb07057b47b004dcb0fe9f269,true,-,7,1,5,35
798,hu-worker-c43,30/71d543,nf-3071d543fd60fc2ee203e20391668122,task_haplotype_caller,-,task_haplotype_caller (384),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094111,1714491293000,1714491311000,216889,17564,-,460.9,0.0,84111360,1471393792,84111360,1471393792,99408900,39606536,1350,434,0,39608320,34,379,/input/data/work/30/71d543fd60fc2ee203e20391668122,true,-,12,1,7,36
793,hu-worker-c43,da/ac3711,nf-daac37111e5a39c165c93cd0240a64f4,task_haplotype_caller,-,task_haplotype_caller (379),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491095073,1714491295000,1714491312000,216927,16752,-,446.7,0.0,84123648,1471389696,84123648,1471483904,99408901,33788741,1350,377,12582912,33787904,33,625,/input/data/work/da/ac37111e5a39c165c93cd0240a64f4,true,-,17,1,12,41
808,hu-worker-c29,53/04947e,nf-5304947e7d873346db6b6356397870fa,task_haplotype_caller,-,task_haplotype_caller (394),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491096178,1714491296000,1714491325000,228822,28157,-,469.0,0.0,84033536,1471389696,84033536,1471389696,99409481,41448411,1350,452,12582912,41447424,31,2173,/input/data/work/53/04947e7d873346db6b6356397870fa,true,-,176,1,7,294
796,hu-worker-c43,8d/9ccc0d,nf-8d9ccc0d087c4121ceb59bf930d6b03c,task_haplotype_caller,-,task_haplotype_caller (382),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491096655,1714491295000,1714491312000,215345,16669,-,466.5,0.0,84156416,1471401984,84156416,1471401984,99408904,33821086,1350,378,16777216,33820672,30,696,/input/data/work/8d/9ccc0d087c4121ceb59bf930d6b03c,true,-,8,1,6,52
821,hu-worker-c23,5f/901709,nf-5f901709e2a9d22a38b652a6896dd295,task_haplotype_caller,-,task_haplotype_caller (407),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491100234,1714491309000,1714491324000,223766,15120,-,451.7,0.0,83759104,1471389696,83759104,1471389696,99409558,43164747,1350,469,8388608,43163648,33,610,/input/data/work/5f/901709e2a9d22a38b652a6896dd295,true,-,8,0,3,29
805,hu-worker-c23,ff/b36c8a,nf-ffb36c8ab819756b11c8629d52b13d0e,task_haplotype_caller,-,task_haplotype_caller (391),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491100980,1714491305000,1714491321000,220020,16156,-,443.4,0.0,83861504,1471389696,83861504,1471389696,99409541,40412297,1350,442,8388608,40411136,148,541,/input/data/work/ff/b36c8ab819756b11c8629d52b13d0e,true,-,12,0,5,45
803,hu-worker-c23,ae/998d20,nf-ae998d208f616171771efcbc823c7414,task_haplotype_caller,-,task_haplotype_caller (389),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101332,1714491302000,1714491318000,216668,15789,-,454.1,0.0,84000768,1471389696,84000768,1471389696,99409541,33788722,1350,377,0,33787904,31,672,/input/data/work/ae/998d208f616171771efcbc823c7414,true,-,9,0,3,30
828,hu-worker-c43,bb/5f5fb0,nf-bb5f5fb0c3cb4eb6b9eb1e94f55953a0,task_haplotype_caller,-,task_haplotype_caller (414),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101449,1714491309000,1714491324000,222551,14830,-,486.7,0.0,83886080,1471385600,83886080,1471385600,99408905,45395157,1350,491,8388608,45395968,32,891,/input/data/work/bb/5f5fb0c3cb4eb6b9eb1e94f55953a0,true,-,8,0,3,29
829,hu-worker-c23,ab/3f5f68,nf-ab3f5f68ed9bfc5459fbeea577ba66eb,task_haplotype_caller,-,task_haplotype_caller (415),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491112994,1714491314000,1714491330000,217006,15339,-,443.6,0.0,84312064,1471389696,84312064,1471389696,99409551,39683752,1350,435,0,39682048,36,1026,/input/data/work/ab/3f5f68ed9bfc5459fbeea577ba66eb,true,-,7,0,3,27
822,hu-worker-c23,2b/17e37a,nf-2b17e37a90d8f5160eab95155ed6ac3d,task_haplotype_caller,-,task_haplotype_caller (408),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113188,1714491310000,1714491328000,214812,18508,-,438.9,0.0,83886080,1471389696,83886080,1471389696,99409548,44884353,1350,486,0,44883968,37,964,/input/data/work/2b/17e37a90d8f5160eab95155ed6ac3d,true,-,8,1,2,28
792,hu-worker-c40,3b/995031,nf-3b9950315368ef8ab48e7aa5251092f4,task_haplotype_caller,-,task_haplotype_caller (378),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491117896,1714491307000,1714491329000,211104,21661,-,453.2,0.0,83963904,1471389696,83963904,1471389696,99409426,45014060,1350,487,8388608,45015040,22,6902,/input/data/work/3b/9950315368ef8ab48e7aa5251092f4,true,-,4,0,2,24
832,hu-worker-c43,51/a0a477,nf-51a0a4775d0d5de6d9ee304269e19843,task_haplotype_caller,-,task_haplotype_caller (418),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491118145,1714491311000,1714491327000,208855,16099,-,475.8,0.0,84062208,1471393792,84062208,1471393792,99408912,45806610,1350,495,0,45805568,34,810,/input/data/work/51/a0a4775d0d5de6d9ee304269e19843,true,-,7,0,3,21
831,hu-worker-c23,98/57c412,nf-9857c412f9efe278412c6490b717950a,task_haplotype_caller,-,task_haplotype_caller (417),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491127703,1714491308000,1714491326000,198297,17690,-,443.0,0.0,83861504,1471389696,83861504,1471389696,99409544,39772688,1350,436,4194304,39772160,37,992,/input/data/work/98/57c412f9efe278412c6490b717950a,true,-,18,5,9,39
1051,hu-worker-c43,18/7da81c,nf-187da81c43d7338a9352e62507fb6d2a,task_haplotype_caller,-,task_haplotype_caller (637),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491318099,1714491316000,1714491332000,13901,16269,-,457.0,0.0,83968000,1471385600,83968000,1471385600,96122104,44525098,1350,482,12582912,44523520,42,1157,/input/data/work/18/7da81c43d7338a9352e62507fb6d2a,true,-,9,1,3,23
1053,hu-worker-c43,b7/558087,nf-b75580874fd7d5e921cc576a66961a28,task_haplotype_caller,-,task_haplotype_caller (639),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491318337,1714491315000,1714491332000,13663,16376,-,455.6,0.0,83927040,1471389696,83927040,1471389696,96122077,42315803,1350,461,16781312,42315776,64,490,/input/data/work/b7/5580874fd7d5e921cc576a66961a28,true,-,10,1,2,30
1049,hu-worker-c23,39/13a0dc,nf-3913a0dc627bd8972467242636ad11c0,task_haplotype_caller,-,task_haplotype_caller (635),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491318746,1714491321000,1714491334000,15254,13227,-,447.4,0.0,83972096,1471389696,83972096,1471389696,96122724,44582463,1350,483,4198400,44580864,52,354,/input/data/work/39/13a0dc627bd8972467242636ad11c0,true,-,9,1,4,32
795,hu-worker-c40,44/d73073,nf-44d73073576167282f7da3d8d414075a,task_haplotype_caller,-,task_haplotype_caller (381),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491082013,1714491333000,1714491355000,272987,21599,-,463.3,0.0,83959808,1471389696,83959808,1471389696,99409467,44966259,1350,487,12582912,44965888,23,10509,/input/data/work/44/d73073576167282f7da3d8d414075a,true,-,8,0,4,35
791,hu-worker-c43,f2/05e940,nf-f205e940963563d095ebcf64424c0e7a,task_haplotype_caller,-,task_haplotype_caller (377),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094001,1714491327000,1714491342000,247999,14476,-,467.6,0.0,83935232,1471528960,83935232,1471528960,99408934,34604505,1350,385,4194304,34603008,33,927,/input/data/work/f2/05e940963563d095ebcf64424c0e7a,true,-,15,1,4,57
799,hu-worker-c40,9d/0b6ca8,nf-9d0b6ca80dbb1b573f09d9c3a77382a5,task_haplotype_caller,-,task_haplotype_caller (385),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094440,1714491322000,1714491346000,251560,23021,-,455.5,0.0,84058112,1471389696,84058112,1471389696,99409445,40728155,1350,445,8388608,40726528,23,1864,/input/data/work/9d/0b6ca80dbb1b573f09d9c3a77382a5,true,-,8,0,3,43
802,hu-worker-c43,38/58cf15,nf-3858cf153aab41479e9726d53c7a7548,task_haplotype_caller,-,task_haplotype_caller (388),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491094932,1714491312000,1714491330000,235068,17027,-,463.6,0.0,84029440,1471397888,84029440,1471397888,99408912,41131320,1350,449,0,41132032,38,650,/input/data/work/38/58cf153aab41479e9726d53c7a7548,true,-,47,1,6,35
790,hu-worker-c43,e9/ac2c56,nf-e9ac2c563c702d488430ab97f718fec6,task_haplotype_caller,-,task_haplotype_caller (376),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491098535,1714491314000,1714491332000,233465,17242,-,461.2,0.0,84054016,1471520768,84054016,1471520768,99408927,45809146,1350,495,0,45809664,40,543,/input/data/work/e9/ac2c563c702d488430ab97f718fec6,true,-,8,1,4,29
794,hu-worker-c40,d1/587c18,nf-d1587c18f10bdf32e89b0a6c089c85c4,task_haplotype_caller,-,task_haplotype_caller (380),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101553,1714491326000,1714491350000,248447,23793,-,452.8,0.0,84230144,1471410176,84230144,1471410176,99409456,37706052,1350,416,8388608,37707776,29,7087,/input/data/work/d1/587c18f10bdf32e89b0a6c089c85c4,true,-,9,1,3,27
817,hu-worker-c40,f4/649c2a,nf-f4649c2af578e5867bae7f293ec53fc6,task_haplotype_caller,-,task_haplotype_caller (403),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101912,1714491330000,1714491353000,251088,22650,-,477.0,0.0,84221952,1471389696,84221952,1471389696,99409457,43098521,1350,468,12582912,43098112,18,6152,/input/data/work/f4/649c2af578e5867bae7f293ec53fc6,true,-,11,1,13,73
830,hu-worker-c29,48/69e401,nf-4869e4019b681c890611fc5484978780,task_haplotype_caller,-,task_haplotype_caller (416),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491112736,1714491312000,1714491341000,228264,28848,-,469.1,0.0,83632128,1471385600,83632128,1471385600,99409500,34466126,1350,384,12582912,34467840,24,1781,/input/data/work/48/69e4019b681c890611fc5484978780,true,-,8,1,3,36
810,hu-worker-c23,e0/f9fad3,nf-e0f9fad38ebc94465be34fb934dad988,task_haplotype_caller,-,task_haplotype_caller (396),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113324,1714491324000,1714491339000,225676,15245,-,444.8,0.0,83763200,1471393792,83763200,1471393792,99409569,39376217,1350,432,0,39374848,35,713,/input/data/work/e0/f9fad38ebc94465be34fb934dad988,true,-,8,1,3,27
824,hu-worker-c40,cc/f74c1c,nf-ccf74c1c7129a3f50081f4731e426f93,task_haplotype_caller,-,task_haplotype_caller (410),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113444,1714491325000,1714491349000,235556,23829,-,462.9,0.0,83849216,1471393792,83849216,1471393792,99409448,42224234,1350,460,12582912,42225664,28,5605,/input/data/work/cc/f74c1c7129a3f50081f4731e426f93,true,-,8,0,3,28
826,hu-worker-c40,37/7757b7,nf-377757b7828efd1a0ce22cc86f14a362,task_haplotype_caller,-,task_haplotype_caller (412),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491113744,1714491325000,1714491348000,234256,23320,-,470.5,0.0,83759104,1471397888,83759104,1471397888,99409450,44551353,1350,483,12582912,44552192,27,13774,/input/data/work/37/7757b7828efd1a0ce22cc86f14a362,true,-,8,1,2,28
806,hu-worker-c29,f0/1afa40,nf-f01afa404d4e6baadcf93dd422b4e29c,task_haplotype_caller,-,task_haplotype_caller (392),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491118020,1714491314000,1714491345000,226980,30411,-,471.4,0.0,83857408,1471393792,83857408,1471393792,99409508,38305072,1350,422,0,38305792,27,2935,/input/data/work/f0/1afa404d4e6baadcf93dd422b4e29c,true,-,5,0,5,26
820,hu-worker-c23,6e/2d0e1c,nf-6e2d0e1c9add7f87399e7913d592b705,task_haplotype_caller,-,task_haplotype_caller (406),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491126663,1714491327000,1714491344000,217337,16740,-,432.8,0.0,83927040,1471393792,83927040,1471393792,99409571,45176855,1350,489,4194304,45174784,38,598,/input/data/work/6e/2d0e1c9add7f87399e7913d592b705,true,-,9,0,6,47
1050,hu-worker-c23,d0/31aad1,nf-d031aad102ee916c3b5dfc4b2d65d6a8,task_haplotype_caller,-,task_haplotype_caller (636),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491332363,1714491333000,1714491350000,17637,16458,-,430.1,0.0,83918848,1471401984,83918848,1471401984,96122683,44425943,1350,481,4198400,44425216,48,635,/input/data/work/d0/31aad102ee916c3b5dfc4b2d65d6a8,true,-,7,1,3,28
1058,hu-worker-c43,ec/38747e,nf-ec38747ec126f3bf70885f9913b21a4e,task_haplotype_caller,-,task_haplotype_caller (644),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491332572,1714491333000,1714491348000,15428,14664,-,455.1,0.0,83955712,1471389696,83955712,1471488000,88804825,43921990,1348,476,0,43921408,35,1127,/input/data/work/ec/38747ec126f3bf70885f9913b21a4e,true,-,8,1,2,32
1060,hu-worker-c43,a0/fab009,nf-a0fab00967accda3dd6b982bc2002032,task_haplotype_caller,-,task_haplotype_caller (646),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491333230,1714491330000,1714491344000,10770,13294,-,461.7,0.0,84017152,1471389696,84017152,1471389696,88804815,34259030,1348,382,0,34258944,50,933,/input/data/work/a0/fab00967accda3dd6b982bc2002032,true,-,8,0,8,28
1067,hu-worker-c23,36/8eaadf,nf-368eaadf6960da09d23e6270cd62fb93,task_haplotype_caller,-,task_haplotype_caller (653),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491334166,1714491337000,1714491351000,16834,13540,-,450.6,0.0,83881984,1471389696,83881984,1471389696,88805466,42071773,1348,458,8388608,42070016,49,454,/input/data/work/36/8eaadf6960da09d23e6270cd62fb93,true,-,9,1,4,24
807,hu-worker-c29,b7/324019,nf-b73240197cd50f1b56181239cf2932a5,task_haplotype_caller,-,task_haplotype_caller (393),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491098461,1714491318000,1714491349000,250539,30160,-,463.9,0.0,84377600,1471389696,84377600,1471389696,99409520,42823665,1350,466,4194304,42823680,25,2747,/input/data/work/b7/3240197cd50f1b56181239cf2932a5,true,-,7,1,3,27
827,hu-worker-c29,f2/21d795,nf-f221d79558aa533a2798aedd0959d166,task_haplotype_caller,-,task_haplotype_caller (413),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491100594,1714491316000,1714491347000,246406,30996,-,468.8,0.0,84230144,1471393792,84230144,1471393792,99409511,38497289,1350,423,20971520,38498304,22,2591,/input/data/work/f2/21d79558aa533a2798aedd0959d166,true,-,9,11,6,51
813,hu-worker-c23,6a/238401,nf-6a238401bbaa5f7948d2ae5fa819fe99,task_haplotype_caller,-,task_haplotype_caller (399),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491101176,1714491331000,1714491348000,246824,16744,-,455.5,0.0,84115456,1471397888,84115456,1471397888,99409571,41860051,1350,456,0,41861120,37,1018,/input/data/work/6a/238401bbaa5f7948d2ae5fa819fe99,true,-,8,0,3,35
816,hu-worker-c23,d0/db2085,nf-d0db208513d7322581ea0b09da0f5213,task_haplotype_caller,-,task_haplotype_caller (402),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491112569,1714491332000,1714491348000,235431,15573,-,455.0,0.0,84160512,1471389696,84160512,1471389696,99409572,39195985,1350,430,4194304,39194624,35,604,/input/data/work/d0/db208513d7322581ea0b09da0f5213,true,-,7,0,3,27
825,hu-worker-c29,2a/4d2bb0,nf-2a4d2bb01c173b8b8cf5ee59c08d9913,task_haplotype_caller,-,task_haplotype_caller (411),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491112864,1714491317000,1714491349000,236136,30908,-,463.7,0.0,84062208,1471516672,84062208,1471516672,99409521,41942592,1350,457,4194304,41943040,22,2510,/input/data/work/2a/4d2bb01c173b8b8cf5ee59c08d9913,true,-,8,0,3,27
